DATE,VIXCLS,DGS10,T10Y2Y,UNRATE
2022-11-16,24.11,3.67,-0.68,3.6
2022-11-17,23.93,3.77,-0.66,3.6
2022-11-18,23.12,3.82,-0.69,3.6
2022-11-21,22.36,3.83,-0.65,3.6
2022-11-22,21.29,3.76,-0.71,3.6
2022-11-23,20.35,3.71,-0.75,3.6
2022-11-24,20.42,3.71,-0.75,3.6
2022-11-25,20.5,3.68,-0.74,3.6
2022-11-28,22.21,3.69,-0.77,3.6
2022-11-29,21.89,3.75,-0.73,3.6
2022-11-30,20.58,3.68,-0.7,3.6
2022-12-01,19.84,3.53,-0.72,3.5
2022-12-02,19.06,3.51,-0.77,3.5
2022-12-05,20.75,3.6,-0.81,3.5
2022-12-06,22.17,3.51,-0.83,3.5
2022-12-07,22.68,3.42,-0.84,3.5
2022-12-08,22.29,3.48,-0.83,3.5
2022-12-09,22.83,3.57,-0.76,3.5
2022-12-12,25.0,3.61,-0.78,3.5
2022-12-13,22.55,3.51,-0.71,3.5
2022-12-14,21.14,3.49,-0.74,3.5
2022-12-15,22.83,3.44,-0.79,3.5
2022-12-16,22.62,3.48,-0.69,3.5
2022-12-19,22.42,3.57,-0.68,3.5
2022-12-20,21.48,3.69,-0.56,3.5
2022-12-21,20.07,3.68,-0.53,3.5
2022-12-22,21.97,3.67,-0.57,3.5
2022-12-23,20.87,3.75,-0.56,3.5
2022-12-26,20.87,3.75,-0.56,3.5
2022-12-27,21.65,3.84,-0.48,3.5
2022-12-28,22.14,3.88,-0.43,3.5
2022-12-29,21.44,3.83,-0.51,3.5
2022-12-30,21.67,3.88,-0.53,3.5
2023-01-01,21.67,3.88,-0.53,3.5
2023-01-02,21.67,3.88,-0.53,3.5
2023-01-03,22.9,3.79,-0.61,3.5
2023-01-04,22.01,3.69,-0.67,3.5
2023-01-05,22.46,3.71,-0.74,3.5
2023-01-06,21.13,3.55,-0.69,3.5
2023-01-09,21.97,3.53,-0.66,3.5
2023-01-10,20.58,3.61,-0.63,3.5
2023-01-11,21.09,3.54,-0.66,3.5
2023-01-12,18.83,3.43,-0.69,3.5
2023-01-13,18.35,3.49,-0.73,3.5
2023-01-16,19.49,3.49,-0.73,3.5
2023-01-17,19.36,3.53,-0.65,3.5
2023-01-18,20.34,3.37,-0.69,3.5
2023-01-19,20.52,3.39,-0.7,3.5
2023-01-20,19.85,3.48,-0.66,3.5
2023-01-23,19.81,3.52,-0.69,3.5
2023-01-24,19.2,3.46,-0.66,3.5
2023-01-25,19.08,3.46,-0.65,3.5
2023-01-26,18.73,3.49,-0.68,3.5
2023-01-27,18.51,3.52,-0.67,3.5
2023-01-30,19.94,3.55,-0.7,3.5
2023-01-31,19.4,3.52,-0.69,3.5
2023-02-01,17.87,3.39,-0.7,3.6
2023-02-02,18.73,3.4,-0.69,3.6
2023-02-03,18.33,3.53,-0.77,3.6
2023-02-06,19.43,3.63,-0.81,3.6
2023-02-07,18.66,3.67,-0.8,3.6
2023-02-08,19.63,3.63,-0.82,3.6
2023-02-09,20.71,3.67,-0.81,3.6
2023-02-10,20.53,3.74,-0.76,3.6
2023-02-13,20.34,3.72,-0.8,3.6
2023-02-14,18.91,3.77,-0.83,3.6
2023-02-15,18.23,3.81,-0.81,3.6
2023-02-16,20.17,3.86,-0.76,3.6
2023-02-17,20.02,3.82,-0.78,3.6
2023-02-20,21.23,3.82,-0.78,3.6
2023-02-21,22.87,3.95,-0.72,3.6
2023-02-22,22.29,3.93,-0.73,3.6
2023-02-23,21.14,3.88,-0.78,3.6
2023-02-24,21.67,3.95,-0.83,3.6
2023-02-27,20.95,3.92,-0.86,3.6
2023-02-28,20.7,3.92,-0.89,3.6
2023-03-01,20.58,4.01,-0.88,3.5
2023-03-02,19.59,4.08,-0.81,3.5
2023-03-03,18.49,3.97,-0.89,3.5
2023-03-06,18.61,3.98,-0.91,3.5
2023-03-07,19.59,3.97,-1.03,3.5
2023-03-08,19.11,3.98,-1.07,3.5
2023-03-09,22.61,3.93,-0.97,3.5
2023-03-10,24.8,3.7,-0.9,3.5
2023-03-13,26.52,3.55,-0.48,3.5
2023-03-14,23.73,3.64,-0.56,3.5
2023-03-15,26.14,3.51,-0.42,3.5
2023-03-16,22.99,3.56,-0.58,3.5
2023-03-17,25.51,3.39,-0.42,3.5
2023-03-20,24.15,3.47,-0.45,3.5
2023-03-21,21.38,3.59,-0.58,3.5
2023-03-22,22.26,3.48,-0.48,3.5
2023-03-23,22.61,3.38,-0.38,3.5
2023-03-24,21.74,3.38,-0.38,3.5
2023-03-27,20.6,3.53,-0.41,3.5
2023-03-28,19.97,3.55,-0.47,3.5
2023-03-29,19.12,3.57,-0.51,3.5
2023-03-30,19.02,3.55,-0.55,3.5
2023-03-31,18.7,3.48,-0.58,3.5
2023-04-01,18.7,3.48,-0.58,3.4
2023-04-03,18.55,3.43,-0.54,3.4
2023-04-04,19.0,3.35,-0.49,3.4
2023-04-05,19.08,3.3,-0.49,3.4
2023-04-06,18.4,3.3,-0.52,3.4
2023-04-07,18.4,3.39,-0.58,3.4
2023-04-10,18.97,3.41,-0.59,3.4
2023-04-11,19.1,3.43,-0.6,3.4
2023-04-12,19.09,3.41,-0.54,3.4
2023-04-13,17.8,3.45,-0.51,3.4
2023-04-14,17.07,3.52,-0.56,3.4
2023-04-17,16.95,3.6,-0.58,3.4
2023-04-18,16.83,3.58,-0.61,3.4
2023-04-19,16.46,3.6,-0.64,3.4
2023-04-20,17.17,3.54,-0.6,3.4
2023-04-21,16.77,3.57,-0.6,3.4
2023-04-24,16.89,3.52,-0.6,3.4
2023-04-25,18.76,3.4,-0.46,3.4
2023-04-26,18.84,3.43,-0.47,3.4
2023-04-27,17.03,3.53,-0.54,3.4
2023-04-28,15.78,3.44,-0.6,3.4
2023-05-01,16.08,3.59,-0.55,3.6
2023-05-02,17.78,3.44,-0.53,3.6
2023-05-03,18.34,3.38,-0.51,3.6
2023-05-04,20.09,3.37,-0.38,3.6
2023-05-05,17.19,3.44,-0.48,3.6
2023-05-08,16.98,3.52,-0.48,3.6
2023-05-09,17.71,3.53,-0.48,3.6
2023-05-10,16.94,3.43,-0.47,3.6
2023-05-11,16.93,3.39,-0.5,3.6
2023-05-12,17.03,3.46,-0.52,3.6
2023-05-15,17.12,3.5,-0.49,3.6
2023-05-16,17.99,3.54,-0.52,3.6
2023-05-17,16.87,3.57,-0.55,3.6
2023-05-18,16.05,3.65,-0.59,3.6
2023-05-19,16.81,3.7,-0.58,3.6
2023-05-22,17.21,3.72,-0.57,3.6
2023-05-23,18.53,3.7,-0.56,3.6
2023-05-24,20.03,3.73,-0.58,3.6
2023-05-25,19.14,3.83,-0.67,3.6
2023-05-26,17.95,3.8,-0.74,3.6
2023-05-29,17.46,3.8,-0.74,3.6
2023-05-30,17.46,3.69,-0.77,3.6
2023-05-31,17.94,3.64,-0.76,3.6
2023-06-01,15.65,3.61,-0.72,3.6
2023-06-02,14.6,3.69,-0.81,3.6
2023-06-05,14.73,3.69,-0.77,3.6
2023-06-06,13.96,3.7,-0.81,3.6
2023-06-07,13.94,3.79,-0.77,3.6
2023-06-08,13.65,3.73,-0.79,3.6
2023-06-09,13.83,3.75,-0.84,3.6
2023-06-12,15.01,3.73,-0.82,3.6
2023-06-13,14.61,3.84,-0.83,3.6
2023-06-14,13.88,3.83,-0.91,3.6
2023-06-15,14.5,3.72,-0.9,3.6
2023-06-16,13.54,3.77,-0.93,3.6
2023-06-19,14.19,3.77,-0.93,3.6
2023-06-20,13.88,3.74,-0.94,3.6
2023-06-21,13.2,3.72,-0.96,3.6
2023-06-22,12.91,3.8,-0.97,3.6
2023-06-23,13.44,3.74,-0.97,3.6
2023-06-26,14.25,3.72,-0.93,3.6
2023-06-27,13.74,3.77,-0.97,3.6
2023-06-28,13.43,3.71,-1.0,3.6
2023-06-29,13.54,3.85,-1.02,3.6
2023-06-30,13.59,3.81,-1.06,3.6
2023-07-01,13.59,3.81,-1.06,3.5
2023-07-03,13.57,3.86,-1.08,3.5
2023-07-04,13.7,3.86,-1.08,3.5
2023-07-05,14.18,3.95,-0.99,3.5
2023-07-06,15.44,4.05,-0.94,3.5
2023-07-07,14.83,4.06,-0.88,3.5
2023-07-10,15.07,4.01,-0.84,3.5
2023-07-11,14.84,3.99,-0.89,3.5
2023-07-12,13.54,3.86,-0.86,3.5
2023-07-13,13.61,3.76,-0.83,3.5
2023-07-14,13.34,3.83,-0.91,3.5
2023-07-17,13.48,3.81,-0.93,3.5
2023-07-18,13.3,3.8,-0.94,3.5
2023-07-19,13.76,3.75,-0.99,3.5
2023-07-20,13.99,3.85,-0.95,3.5
2023-07-21,13.6,3.84,-0.98,3.5
2023-07-24,13.91,3.86,-0.95,3.5
2023-07-25,13.86,3.91,-0.94,3.5
2023-07-26,13.19,3.86,-0.96,3.5
2023-07-27,14.41,4.01,-0.9,3.5
2023-07-28,13.33,3.96,-0.91,3.5
2023-07-31,13.63,3.97,-0.91,3.5
2023-08-01,13.93,4.05,-0.87,3.7
2023-08-02,16.09,4.08,-0.8,3.7
2023-08-03,15.92,4.2,-0.7,3.7
2023-08-04,17.1,4.05,-0.73,3.7
2023-08-07,15.77,4.09,-0.67,3.7
2023-08-08,15.99,4.02,-0.72,3.7
2023-08-09,15.96,4.0,-0.79,3.7
2023-08-10,15.85,4.09,-0.73,3.7
2023-08-11,14.84,4.16,-0.73,3.7
2023-08-14,14.82,4.19,-0.77,3.7
2023-08-15,16.46,4.21,-0.71,3.7
2023-08-16,16.78,4.28,-0.69,3.7
2023-08-17,17.89,4.3,-0.64,3.7
2023-08-18,17.3,4.26,-0.66,3.7
2023-08-21,17.13,4.34,-0.63,3.7
2023-08-22,16.97,4.34,-0.68,3.7
2023-08-23,15.98,4.19,-0.76,3.7
2023-08-24,17.2,4.23,-0.75,3.7
2023-08-25,15.68,4.25,-0.78,3.7
2023-08-28,15.08,4.2,-0.78,3.7
2023-08-29,14.45,4.12,-0.75,3.7
2023-08-30,13.88,4.12,-0.78,3.7
2023-08-31,13.57,4.09,-0.76,3.7
2023-09-01,13.09,4.18,-0.69,3.7
2023-09-04,13.82,4.18,-0.69,3.7
2023-09-05,14.01,4.27,-0.67,3.7
2023-09-06,14.45,4.3,-0.71,3.7
2023-09-07,14.4,4.27,-0.67,3.7
2023-09-08,13.84,4.26,-0.72,3.7
2023-09-11,13.8,4.29,-0.68,3.7
2023-09-12,14.23,4.27,-0.71,3.7
2023-09-13,13.48,4.25,-0.71,3.7
2023-09-14,12.82,4.29,-0.71,3.7
2023-09-15,13.79,4.33,-0.69,3.7
2023-09-18,14.0,4.32,-0.73,3.7
2023-09-19,14.11,4.37,-0.71,3.7
2023-09-20,15.14,4.35,-0.77,3.7
2023-09-21,17.54,4.49,-0.63,3.7
2023-09-22,17.2,4.44,-0.66,3.7
2023-09-25,16.9,4.55,-0.54,3.7
2023-09-26,18.94,4.56,-0.48,3.7
2023-09-27,18.22,4.61,-0.49,3.7
2023-09-28,17.34,4.59,-0.45,3.7
2023-09-29,17.52,4.59,-0.44,3.7
2023-10-01,17.52,4.59,-0.44,3.9
2023-10-02,17.61,4.69,-0.43,3.9
2023-10-03,19.78,4.81,-0.34,3.9
2023-10-04,18.58,4.73,-0.32,3.9
2023-10-05,18.49,4.72,-0.31,3.9
2023-10-06,17.45,4.78,-0.3,3.9
2023-10-09,17.7,4.78,-0.3,3.9
2023-10-10,17.03,4.66,-0.3,3.9
2023-10-11,16.09,4.58,-0.41,3.9
2023-10-12,16.69,4.7,-0.36,3.9
2023-10-13,19.32,4.63,-0.41,3.9
2023-10-16,17.21,4.71,-0.38,3.9
2023-10-17,17.88,4.83,-0.36,3.9
2023-10-18,19.22,4.91,-0.28,3.9
2023-10-19,21.4,4.98,-0.16,3.9
2023-10-20,21.71,4.93,-0.14,3.9
2023-10-23,20.37,4.86,-0.19,3.9
2023-10-24,18.97,4.83,-0.19,3.9
2023-10-25,20.19,4.95,-0.13,3.9
2023-10-26,20.68,4.86,-0.16,3.9
2023-10-27,21.27,4.84,-0.15,3.9
2023-10-30,19.75,4.88,-0.15,3.9
2023-10-31,18.14,4.88,-0.19,3.9
2023-11-01,16.87,4.77,-0.18,3.7
2023-11-02,15.66,4.67,-0.31,3.7
2023-11-03,14.91,4.57,-0.26,3.7
2023-11-06,14.89,4.67,-0.26,3.7
2023-11-07,14.81,4.58,-0.33,3.7
2023-11-08,14.45,4.49,-0.44,3.7
2023-11-09,15.29,4.62,-0.41,3.7
2023-11-10,14.17,4.61,-0.43,3.7
2023-11-13,14.76,4.63,-0.39,3.7
2023-11-14,14.16,4.44,-0.36,3.7
2023-11-15,14.18,4.53,-0.37,3.7
2023-11-16,14.32,4.45,-0.38,3.7
2023-11-17,13.8,4.44,-0.44,3.7
2023-11-20,13.41,4.42,-0.47,3.7
2023-11-21,13.35,4.41,-0.45,3.7
2023-11-22,12.85,4.42,-0.47,3.7
2023-11-23,12.8,4.42,-0.47,3.7
2023-11-24,12.46,4.47,-0.45,3.7
2023-11-27,12.69,4.39,-0.45,3.7
2023-11-28,12.69,4.34,-0.39,3.7
2023-11-29,12.98,4.27,-0.37,3.7
2023-11-30,12.92,4.37,-0.36,3.7
2023-12-01,12.63,4.22,-0.34,3.8
2023-12-04,13.08,4.28,-0.36,3.8
2023-12-05,12.85,4.18,-0.39,3.8
2023-12-06,12.97,4.12,-0.48,3.8
2023-12-07,13.06,4.14,-0.44,3.8
2023-12-08,12.35,4.23,-0.48,3.8
2023-12-11,12.63,4.23,-0.48,3.8
2023-12-12,12.07,4.2,-0.53,3.8
2023-12-13,12.19,4.04,-0.42,3.8
2023-12-14,12.48,3.92,-0.45,3.8
2023-12-15,12.28,3.91,-0.53,3.8
2023-12-18,12.56,3.95,-0.48,3.8
2023-12-19,12.53,3.93,-0.48,3.8
2023-12-20,13.67,3.86,-0.48,3.8
2023-12-21,13.65,3.89,-0.44,3.8
2023-12-22,13.03,3.9,-0.41,3.8
2023-12-25,13.03,3.9,-0.41,3.8
2023-12-26,12.99,3.89,-0.37,3.8
2023-12-27,12.43,3.79,-0.41,3.8
2023-12-28,12.47,3.84,-0.42,3.8
2023-12-29,12.45,3.88,-0.35,3.8
2024-01-01,12.45,3.88,-0.35,3.7
2024-01-02,13.2,3.95,-0.38,3.7
2024-01-03,14.04,3.91,-0.42,3.7
2024-01-04,14.13,3.99,-0.39,3.7
2024-01-05,13.35,4.05,-0.35,3.7
2024-01-08,13.08,4.01,-0.35,3.7
2024-01-09,12.76,4.02,-0.34,3.7
2024-01-10,12.69,4.04,-0.33,3.7
2024-01-11,12.44,3.98,-0.28,3.7
2024-01-12,12.7,3.96,-0.18,3.7
2024-01-15,13.25,3.96,-0.18,3.7
2024-01-16,13.84,4.07,-0.15,3.7
2024-01-17,14.79,4.1,-0.24,3.7
2024-01-18,14.13,4.14,-0.2,3.7
2024-01-19,13.3,4.15,-0.24,3.7
2024-01-22,13.19,4.11,-0.26,3.7
2024-01-23,12.55,4.14,-0.17,3.7
2024-01-24,13.14,4.18,-0.16,3.7
2024-01-25,13.45,4.14,-0.14,3.7
2024-01-26,13.26,4.15,-0.19,3.7
2024-01-29,13.6,4.08,-0.21,3.7
2024-01-30,13.31,4.06,-0.3,3.7
2024-01-31,14.35,3.99,-0.28,3.7
2024-02-01,13.88,3.87,-0.33,3.9
2024-02-02,13.85,4.03,-0.33,3.9
2024-02-05,13.67,4.17,-0.29,3.9
2024-02-06,13.06,4.09,-0.3,3.9
2024-02-07,12.83,4.09,-0.32,3.9
2024-02-08,12.79,4.15,-0.31,3.9
2024-02-09,12.93,4.17,-0.31,3.9
2024-02-12,13.93,4.17,-0.29,3.9
2024-02-13,15.85,4.31,-0.33,3.9
2024-02-14,14.38,4.27,-0.29,3.9
2024-02-15,14.01,4.24,-0.32,3.9
2024-02-16,14.24,4.3,-0.34,3.9
2024-02-19,14.71,4.3,-0.34,3.9
2024-02-20,15.42,4.27,-0.32,3.9
2024-02-21,15.34,4.32,-0.32,3.9
2024-02-22,14.54,4.33,-0.36,3.9
2024-02-23,13.75,4.26,-0.41,3.9
2024-02-26,13.74,4.28,-0.41,3.9
2024-02-27,13.43,4.31,-0.39,3.9
2024-02-28,13.84,4.27,-0.37,3.9
2024-02-29,13.4,4.25,-0.39,3.9
2024-03-01,13.11,4.19,-0.35,3.9
2024-03-04,13.49,4.22,-0.39,3.9
2024-03-05,14.46,4.13,-0.41,3.9
2024-03-06,14.5,4.11,-0.44,3.9
2024-03-07,14.44,4.09,-0.41,3.9
2024-03-08,14.74,4.09,-0.39,3.9
2024-03-11,15.22,4.1,-0.41,3.9
2024-03-12,13.84,4.16,-0.42,3.9
2024-03-13,13.75,4.19,-0.42,3.9
2024-03-14,14.4,4.29,-0.39,3.9
2024-03-15,14.41,4.31,-0.41,3.9
2024-03-18,14.33,4.34,-0.39,3.9
2024-03-19,13.82,4.3,-0.38,3.9
2024-03-20,13.04,4.27,-0.32,3.9
2024-03-21,12.92,4.27,-0.35,3.9
2024-03-22,13.06,4.22,-0.37,3.9
2024-03-25,13.19,4.25,-0.29,3.9
2024-03-26,13.24,4.24,-0.32,3.9
2024-03-27,12.78,4.2,-0.34,3.9
2024-03-28,13.01,4.2,-0.39,3.9
2024-03-29,13.01,4.2,-0.39,3.9
2024-04-01,13.65,4.33,-0.39,3.9
2024-04-02,14.61,4.36,-0.34,3.9
2024-04-03,14.33,4.36,-0.32,3.9
2024-04-04,16.35,4.31,-0.34,3.9
2024-04-05,16.03,4.39,-0.34,3.9
2024-04-08,15.19,4.42,-0.36,3.9
2024-04-09,14.98,4.36,-0.38,3.9
2024-04-10,15.8,4.55,-0.42,3.9
2024-04-11,14.91,4.56,-0.37,3.9
2024-04-12,17.31,4.5,-0.38,3.9
2024-04-15,19.23,4.63,-0.3,3.9
2024-04-16,18.4,4.67,-0.3,3.9
2024-04-17,18.21,4.59,-0.34,3.9
2024-04-18,18.0,4.64,-0.34,3.9
2024-04-19,18.71,4.62,-0.35,3.9
2024-04-22,16.94,4.62,-0.35,3.9
2024-04-23,15.69,4.61,-0.25,3.9
2024-04-24,15.97,4.65,-0.24,3.9
2024-04-25,15.37,4.7,-0.26,3.9
2024-04-26,15.03,4.67,-0.29,3.9
2024-04-29,14.67,4.63,-0.34,3.9
2024-04-30,15.65,4.69,-0.35,3.9
2024-05-01,15.39,4.63,-0.33,3.9
2024-05-02,14.68,4.58,-0.29,3.9
2024-05-03,13.49,4.5,-0.31,3.9
2024-05-06,13.49,4.49,-0.33,3.9
2024-05-07,13.23,4.47,-0.35,3.9
2024-05-08,13.0,4.48,-0.36,3.9
2024-05-09,12.69,4.45,-0.35,3.9
2024-05-10,12.55,4.5,-0.37,3.9
2024-05-13,13.6,4.48,-0.37,3.9
2024-05-14,13.42,4.45,-0.36,3.9
2024-05-15,12.45,4.36,-0.37,3.9
2024-05-16,12.42,4.38,-0.4,3.9
2024-05-17,11.99,4.42,-0.41,3.9
2024-05-20,12.15,4.44,-0.38,3.9
2024-05-21,11.86,4.41,-0.41,3.9
2024-05-22,12.29,4.43,-0.43,3.9
2024-05-23,12.77,4.47,-0.44,3.9
2024-05-24,11.93,4.46,-0.47,3.9
2024-05-27,12.36,4.46,-0.47,3.9
2024-05-28,12.92,4.54,-0.4,3.9
2024-05-29,14.28,4.61,-0.35,3.9
2024-05-30,14.47,4.55,-0.37,3.9
2024-05-31,12.92,4.51,-0.38,3.9
2024-06-01,12.92,4.51,-0.38,4.1
2024-06-03,13.11,4.41,-0.41,4.1
2024-06-04,13.16,4.33,-0.44,4.1
2024-06-05,12.63,4.29,-0.43,4.1
2024-06-06,12.58,4.28,-0.44,4.1
2024-06-07,12.22,4.43,-0.44,4.1
2024-06-10,12.74,4.47,-0.4,4.1
2024-06-11,12.85,4.39,-0.42,4.1
2024-06-12,12.04,4.31,-0.44,4.1
2024-06-13,11.94,4.24,-0.44,4.1
2024-06-14,12.66,4.2,-0.47,4.1
2024-06-17,12.75,4.28,-0.47,4.1
2024-06-18,12.3,4.22,-0.47,4.1
2024-06-19,12.48,4.22,-0.47,4.1
2024-06-20,13.28,4.25,-0.45,4.1
2024-06-21,13.2,4.25,-0.45,4.1
2024-06-24,13.33,4.25,-0.46,4.1
2024-06-25,12.84,4.23,-0.42,4.1
2024-06-26,12.55,4.32,-0.39,4.1
2024-06-27,12.24,4.29,-0.41,4.1
2024-06-28,12.44,4.36,-0.35,4.1
2024-07-01,12.22,4.48,-0.29,4.2
2024-07-02,12.03,4.43,-0.31,4.2
2024-07-03,12.09,4.36,-0.35,4.2
2024-07-04,12.26,4.36,-0.35,4.2
2024-07-05,12.48,4.28,-0.32,4.2
2024-07-08,12.37,4.28,-0.34,4.2
2024-07-09,12.51,4.3,-0.32,4.2
2024-07-10,12.85,4.28,-0.34,4.2
2024-07-11,12.92,4.2,-0.3,4.2
2024-07-12,12.46,4.18,-0.27,4.2
2024-07-15,13.12,4.23,-0.21,4.2
2024-07-16,13.19,4.17,-0.26,4.2
2024-07-17,14.48,4.16,-0.26,4.2
2024-07-18,15.93,4.2,-0.26,4.2
2024-07-19,16.52,4.25,-0.24,4.2
2024-07-22,14.91,4.26,-0.24,4.2
2024-07-23,14.72,4.25,-0.15,4.2
2024-07-24,18.04,4.28,-0.09,4.2
2024-07-25,18.46,4.27,-0.14,4.2
2024-07-26,16.39,4.2,-0.16,4.2
2024-07-29,16.6,4.17,-0.19,4.2
2024-07-30,17.69,4.15,-0.2,4.2
2024-07-31,16.36,4.09,-0.2,4.2
2024-08-01,18.59,3.99,-0.17,4.2
2024-08-02,23.39,3.8,-0.08,4.2
2024-08-05,38.57,3.78,-0.11,4.2
2024-08-06,27.71,3.9,-0.09,4.2
2024-08-07,27.85,3.96,-0.04,4.2
2024-08-08,23.79,3.99,-0.05,4.2
2024-08-09,20.37,3.94,-0.11,4.2
2024-08-12,20.71,3.9,-0.11,4.2
2024-08-13,18.12,3.85,-0.08,4.2
2024-08-14,16.19,3.83,-0.11,4.2
2024-08-15,15.23,3.92,-0.16,4.2
2024-08-16,14.8,3.89,-0.17,4.2
2024-08-19,14.65,3.86,-0.2,4.2
2024-08-20,15.88,3.82,-0.17,4.2
2024-08-21,16.27,3.79,-0.13,4.2
2024-08-22,17.55,3.86,-0.13,4.2
2024-08-23,15.86,3.81,-0.09,4.2
2024-08-26,16.15,3.82,-0.09,4.2
2024-08-27,15.43,3.83,0.0,4.2
2024-08-28,17.11,3.84,0.01,4.2
2024-08-29,15.65,3.87,0.0,4.2
2024-08-30,15.0,3.91,0.0,4.2
2024-09-01,15.0,3.91,0.0,4.1
2024-09-02,15.55,3.91,0.0,4.1
2024-09-03,20.72,3.84,-0.04,4.1
2024-09-04,21.32,3.77,0.01,4.1
2024-09-05,19.9,3.73,-0.02,4.1
2024-09-06,22.38,3.72,0.06,4.1
2024-09-09,19.45,3.7,0.02,4.1
2024-09-10,19.08,3.65,0.06,4.1
2024-09-11,17.69,3.65,0.03,4.1
2024-09-12,17.07,3.68,0.04,4.1
2024-09-13,16.56,3.66,0.09,4.1
2024-09-16,17.14,3.63,0.07,4.1
2024-09-17,17.61,3.65,0.06,4.1
2024-09-18,18.23,3.7,0.09,4.1
2024-09-19,16.33,3.73,0.14,4.1
2024-09-20,16.15,3.73,0.18,4.1
2024-09-23,15.89,3.75,0.18,4.1
2024-09-24,15.39,3.74,0.25,4.1
2024-09-25,15.41,3.79,0.26,4.1
2024-09-26,15.37,3.79,0.19,4.1
2024-09-27,16.96,3.75,0.2,4.1
2024-09-30,16.73,3.81,0.15,4.1
2024-10-01,19.26,3.74,0.13,4.1
2024-10-02,18.9,3.79,0.16,4.1
2024-10-03,20.49,3.85,0.15,4.1
2024-10-04,19.21,3.98,0.05,4.1
2024-10-07,22.64,4.03,0.04,4.1
2024-10-08,21.42,4.04,0.06,4.1
2024-10-09,20.86,4.06,0.07,4.1
2024-10-10,20.93,4.09,0.11,4.1
2024-10-11,20.46,4.08,0.13,4.1
2024-10-14,19.7,4.08,0.13,4.1
2024-10-15,20.64,4.03,0.08,4.1
2024-10-16,19.58,4.02,0.09,4.1
2024-10-17,19.11,4.09,0.13,4.1
2024-10-18,18.03,4.08,0.13,4.1
2024-10-21,18.37,4.19,0.17,4.1
2024-10-22,18.2,4.2,0.17,4.1
2024-10-23,19.24,4.24,0.17,4.1
2024-10-24,19.08,4.21,0.14,4.1
2024-10-25,20.33,4.25,0.14,4.1
2024-10-28,19.8,4.28,0.16,4.1
2024-10-29,19.34,4.28,0.17,4.1
2024-10-30,20.35,4.29,0.14,4.1
2024-10-31,23.16,4.28,0.12,4.1
2024-11-01,21.88,4.37,0.16,4.2
2024-11-04,21.98,4.31,0.14,4.2
2024-11-05,20.49,4.26,0.07,4.2
2024-11-06,16.27,4.42,0.15,4.2
2024-11-07,15.2,4.31,0.1,4.2
2024-11-08,14.94,4.3,0.04,4.2
2024-11-11,14.97,4.3,0.04,4.2
2024-11-12,14.71,4.43,0.09,4.2
2024-11-13,14.02,4.44,0.17,4.2
2024-11-14,14.31,4.43,0.09,4.2
2024-11-15,16.14,4.43,0.12,4.2
2024-11-18,15.58,4.42,0.13,4.2
2024-11-19,16.35,4.39,0.12,4.2
2024-11-20,17.16,4.41,0.1,4.2
2024-11-21,16.87,4.43,0.09,4.2
2024-11-22,15.24,4.41,0.04,4.2
2024-11-25,14.6,4.27,0.06,4.2
2024-11-26,14.1,4.3,0.09,4.2
2024-11-27,14.1,4.25,0.06,4.2
2024-11-28,13.9,4.25,0.06,4.2
2024-11-29,13.51,4.18,0.05,4.2
2024-12-01,13.51,4.18,0.05,4.1
2024-12-02,13.34,4.19,0.02,4.1
2024-12-03,13.3,4.23,0.06,4.1
2024-12-04,13.45,4.19,0.06,4.1
2024-12-05,13.54,4.17,0.02,4.1
2024-12-06,12.77,4.15,0.05,4.1
2024-12-09,14.19,4.2,0.07,4.1
2024-12-10,14.18,4.22,0.07,4.1
2024-12-11,13.58,4.26,0.11,4.1
2024-12-12,13.92,4.32,0.14,4.1
2024-12-13,13.81,4.4,0.15,4.1
2024-12-16,14.69,4.39,0.14,4.1
2024-12-17,15.87,4.4,0.15,4.1
2024-12-18,27.62,4.5,0.15,4.1
2024-12-19,24.09,4.57,0.25,4.1
2024-12-20,18.36,4.52,0.22,4.1
2024-12-23,16.78,4.59,0.29,4.1
2024-12-24,14.27,4.59,0.3,4.1
2024-12-25,14.27,4.59,0.3,4.1
2024-12-26,14.73,4.58,0.28,4.1
2024-12-27,15.95,4.62,0.31,4.1
2024-12-30,17.4,4.55,0.31,4.1
2024-12-31,17.35,4.58,0.33,4.1
2025-01-01,17.35,4.58,0.33,4.0
2025-01-02,17.93,4.57,0.32,4.0
2025-01-03,16.13,4.6,0.32,4.0
2025-01-06,16.04,4.62,0.34,4.0
2025-01-07,17.82,4.67,0.37,4.0
2025-01-08,17.7,4.67,0.39,4.0
2025-01-09,18.07,4.68,0.41,4.0
2025-01-10,19.54,4.77,0.37,4.0
2025-01-13,19.19,4.79,0.39,4.0
2025-01-14,18.71,4.78,0.41,4.0
2025-01-15,16.12,4.66,0.39,4.0
2025-01-16,16.6,4.61,0.38,4.0
2025-01-17,15.97,4.61,0.34,4.0
2025-01-20,15.81,4.61,0.34,4.0
2025-01-21,15.06,4.57,0.28,4.0
2025-01-22,15.1,4.6,0.31,4.0
2025-01-23,15.02,4.65,0.36,4.0
2025-01-24,14.85,4.63,0.36,4.0
2025-01-27,17.9,4.53,0.36,4.0
2025-01-28,16.41,4.55,0.36,4.0
2025-01-29,16.56,4.55,0.34,4.0
2025-01-30,15.84,4.52,0.34,4.0
2025-01-31,16.43,4.58,0.36,4.0
2025-02-01,16.43,4.58,0.36,4.2
